SAKURA STORE — Sistema de Gestión de Inventario y Ventas — Cronograma (Metodología Scrum),,,,,,,,,,,,,,,,,
Última actualización según observaciones del docente — ver responsables por tarea y plan de pruebas por entidad (hoja 'Pruebas por Entidad'),,,,,,,Semana de inicio (Gantt),,,,,,,,,,
ID,Tarea,Duración (días),Inicio,Fin,Responsable,Estado,24-Aug,31-Aug,07-Sep,14-Sep,21-Sep,28-Sep,05-Oct,12-Oct,19-Oct,26-Oct,02-Nov
0.0,Kickoff / Reunión de inicio del proyecto (sábado),0.5,2026-08-29 00:00:00,2026-08-29 00:00:00,Todo el equipo,Completado,,,,,,,,,,,
0,FASE 0 — Planificación e Inicio,4,2026-08-31 00:00:00,2026-09-04 00:00:00,Todo el equipo,Completado,,,,,,,,,,,
0.1,Definición de requerimientos y alcance del proyecto,0.5,2026-08-31 00:00:00,2026-08-31 00:00:00,Todo el equipo,Completado,,,,,,,,,,,
0.2,Elaboración de historias de usuario (Product Backlog),0.5,2026-09-01 00:00:00,2026-09-01 00:00:00,Derik Bernabe,Completado,,,,,,,,,,,
0.3,"Diseño de arquitectura Clean Architecture (Domain, Application, Infrastructure, Presentation)",0.5,2026-09-02 00:00:00,2026-09-02 00:00:00,Derik Bernabe,Completado,,,,,,,,,,,
0.4,Diseño del modelo de base de datos en PostgreSQL (modelo ER),0.5,2026-09-03 00:00:00,2026-09-03 00:00:00,Alvaro Sillerico,Completado,,,,,,,,,,,
0.5,"Configuración de entorno, repositorio Git y stack tecnológico",0.5,2026-09-04 00:00:00,2026-09-04 00:00:00,Marcelo Calle,Completado,,,,,,,,,,,
1,"SPRINT 1 — Arquitectura Base, Entidad Usuario (plantilla CRUD) y Autenticación",12,2026-09-07 00:00:00,2026-09-19 00:00:00,Todo el equipo,En curso,,,,,,,,,,,
1.1,Sprint Planning 1,0.5,2026-09-07 00:00:00,2026-09-07 00:00:00,Todo el equipo,Completado,,,,,,,,,,,
1.2,Backend: estructura del proyecto por capas (Domain / Application / Infrastructure / Presentation),1,2026-09-07 00:00:00,2026-09-08 00:00:00,Derik Bernabe,Completado,,,,,,,,,,,
1.3,Frontend: estructura del proyecto Angular (core / shared / features),1,2026-09-07 00:00:00,2026-09-08 00:00:00,Marcelo Calle,Completado,,,,,,,,,,,
1.4,Conexión a PostgreSQL y configuración de migraciones,0.5,2026-09-09 00:00:00,2026-09-09 00:00:00,Alvaro Sillerico,Completado,,,,,,,,,,,
1.5,"Entidad de dominio Usuario (POO: atributos privados, constructor, validaciones, encapsulamiento)",0.5,2026-09-10 00:00:00,2026-09-10 00:00:00,Derik Bernabe,En curso,,,,,,,,,,,
1.6,Entidad de dominio Rol (POO),0.5,2026-09-10 00:00:00,2026-09-10 00:00:00,Derik Bernabe,En curso,,,,,,,,,,,
1.7,"Implementación y pruebas de la entidad Usuario (creación válida/inválida, encapsulamiento, reglas de negocio)",0.5,2026-09-11 00:00:00,2026-09-11 00:00:00,Derik Bernabe,Pendiente,,,,,,,,,,,
1.8,"Repositorio UsuarioRepository (Infrastructure, PostgreSQL) — CRUD completo",1,2026-09-11 00:00:00,2026-09-12 00:00:00,Ronny Mamani,Pendiente,,,,,,,,,,,
1.9,"Casos de uso (Application): CrearUsuario, EditarUsuario, ListarUsuarios, DesactivarUsuario",1,2026-09-12 00:00:00,2026-09-13 00:00:00,Ronny Mamani,Pendiente,,,,,,,,,,,
1.10,API REST de Usuario (Presentation) + control de acceso por rol,1,2026-09-13 00:00:00,2026-09-14 00:00:00,Alvaro Sillerico,Pendiente,,,,,,,,,,,
1.11,Frontend: pantalla de Login,2,2026-09-11 00:00:00,2026-09-13 00:00:00,Marcelo Calle,Pendiente,,,,,,,,,,,
1.12,"Frontend: pantalla de gestión de Usuarios (listar, crear, editar) consumiendo la API",2,2026-09-14 00:00:00,2026-09-16 00:00:00,Marcelo Calle,Pendiente,,,,,,,,,,,
1.13,Integración Frontend-Backend del módulo Usuario + pruebas manuales end-to-end,1,2026-09-16 00:00:00,2026-09-17 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
1.14,Documentar la plantilla CRUD reutilizable (guía para replicarla en las demás entidades),0.5,2026-09-17 00:00:00,2026-09-17 00:00:00,Derik Bernabe,Pendiente,,,,,,,,,,,
1.15,Preparación de la demo / presentación del sábado,0.5,2026-09-18 00:00:00,2026-09-18 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
1.16,Sprint Review & Retrospective 1 (presentación sábado),0.5,2026-09-19 00:00:00,2026-09-19 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
2,SPRINT 2 — Gestión de Inventario (réplica de la plantilla CRUD),13,2026-09-21 00:00:00,2026-10-04 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
2.1,Sprint Planning 2,0.5,2026-09-21 00:00:00,2026-09-21 00:00:00,Todo el equipo,Pendiente,,,,,,,,,,,
2.2,"Entidad Categoría (dominio, POO) + implementación y pruebas de la entidad",1,2026-09-21 00:00:00,2026-09-22 00:00:00,Alvaro Sillerico,Pendiente,,,,,,,,,,,
2.3,"Entidad Proveedor (dominio, POO) + implementación y pruebas de la entidad",1,2026-09-21 00:00:00,2026-09-22 00:00:00,Ronny Mamani,Pendiente,,,,,,,,,,,
2.4,"Entidad Producto (dominio, validación de stock mínimo/actual) + implementación y pruebas de la entidad",1,2026-09-23 00:00:00,2026-09-24 00:00:00,Alvaro Sillerico,Pendiente,,,,,,,,,,,
2.5,"Repositorios (Infrastructure) de Categoría, Proveedor y Producto — CRUD completo",2,2026-09-23 00:00:00,2026-09-25 00:00:00,Ronny Mamani,Pendiente,,,,,,,,,,,
2.6,"Casos de uso: CrearProducto, EditarProducto, RegistrarEntradaStock, RegistrarSalidaStock",1,2026-09-25 00:00:00,2026-09-26 00:00:00,Alvaro Sillerico,Pendiente,,,,,,,,,,,
